,0
5795,1
5796,4
5797,6
5798,6
5799,2
5800,5
5801,1
5802,8
5803,8
5804,8
5805,6
5806,4
5807,2
5808,2
5809,8
5810,8
5811,2
5812,0
5813,5
5814,1
5815,1
5816,4
5817,2
5818,4
5819,6
5820,1
5821,2
5822,3
5823,1
5824,2
5825,2
5826,0
5827,8
5828,0
5829,1
5830,5
5831,3
5832,2
5833,4
5834,1
5835,1
5836,2
5837,4
5838,6
5839,4
5840,2
5841,3
5842,2
5843,4
5844,4
5845,0
5846,4
5847,4
5848,6
5849,2
5850,3
5851,3
5852,1
5853,2
5854,4
5855,2
5856,4
5857,2
5858,2
5859,2
5860,1
5861,1
5862,1
5863,8
5864,2
5865,5
5866,8
5867,2
5868,0
5869,4
5870,1
5871,6
5872,0
5873,7
5874,6
5875,1
5876,1
5877,6
5878,2
5879,3
5880,5
5881,1
5882,0
5883,6
5884,0
5885,3
5886,6
5887,3
5888,1
5889,7
5890,2
5891,4
5892,8
5893,1
5894,0
5895,4
5896,3
5897,3
5898,3
5899,3
5900,4
5901,1
5902,7
5903,0
5904,6
5905,0
5906,3
5907,2
5908,3
5909,0
5910,3
5911,8
5912,2
5913,3
5914,1
5915,6
5916,2
5917,0
5918,0
5919,3
5920,8
5921,0
5922,2
5923,1
5924,6
5925,6
5926,7
5927,0
5928,8
5929,5
5930,6
5931,2
5932,8
5933,8
5934,6
5935,2
5936,0
5937,1
5938,2
5939,3
5940,5
5941,8
5942,3
5943,4
5944,4
5945,6
5946,1
5947,5
5948,4
5949,4
5950,4
5951,4
5952,0
5953,5
5954,1
5955,0
5956,8
5957,8
5958,2
5959,4
5960,3
5961,5
5962,6
5963,2
5964,1
5965,2
5966,7
5967,1
5968,0
5969,4
5970,6
5971,8
5972,1
5973,6
5974,5
5975,1
5976,1
5977,2
5978,1
5979,2
5980,6
5981,4
5982,2
5983,2
5984,4
5985,1
5986,4
5987,1
5988,1
5989,5
5990,4
5991,0
5992,7
5993,2
5994,4
5995,1
5996,5
5997,0
5998,4
5999,5
6000,0
6001,2
6002,1
6003,1
6004,0
6005,1
6006,6
6007,6
6008,3
6009,5
6010,3
6011,3
6012,2
6013,6
6014,8
6015,3
6016,0
6017,0
6018,4
6019,4
6020,4
6021,8
6022,2
6023,4
6024,3
6025,4
6026,6
6027,4
6028,1
6029,0
6030,3
6031,1
6032,3
6033,0
6034,8
6035,3
6036,4
6037,0
6038,5
6039,0
6040,8
6041,0
6042,0
6043,3
6044,3
6045,6
6046,7
6047,8
6048,5
6049,3
6050,3
6051,5
6052,3
6053,8
6054,3
6055,2
6056,1
6057,1
6058,3
6059,1
6060,1
6061,1
6062,6
6063,0
6064,6
6065,0
6066,2
6067,2
6068,2
6069,2
6070,4
6071,8
6072,5
6073,5
6074,1
6075,4
6076,7
6077,4
6078,0
6079,1
6080,1
6081,1
6082,5
6083,3
6084,6
6085,2
6086,5
6087,1
6088,5
6089,1
6090,1
6091,8
6092,2
6093,6
6094,4
6095,1
6096,2
6097,3
6098,3
6099,1
6100,1
6101,7
6102,1
6103,0
6104,0
6105,6
6106,0
6107,2
6108,5
6109,2
6110,4
6111,1
6112,3
6113,2
6114,2
6115,2
6116,3
6117,3
6118,0
6119,4
6120,1
6121,8
6122,2
6123,1
6124,4
6125,1
6126,4
6127,2
6128,5
6129,1
6130,2
6131,6
6132,8
6133,0
6134,6
6135,2
6136,2
6137,0
6138,1
6139,2
6140,1
6141,4
6142,3
6143,4
6144,0
6145,6
6146,6
6147,5
6148,1
6149,4
6150,8
6151,4
6152,3
6153,4
6154,3
6155,0
6156,6
6157,2
6158,8
6159,1
6160,1
6161,0
6162,5
6163,6
6164,1
6165,7
6166,0
6167,0
6168,3
6169,8
6170,0
6171,6
6172,4
6173,8
6174,4
6175,1
6176,4
6177,4
6178,0
6179,3
6180,3
6181,3
6182,1
6183,3
6184,8
6185,0
6186,6
6187,4
6188,4
6189,3
6190,3
6191,2
6192,7
6193,5
6194,2
6195,2
6196,4
6197,1
6198,5
6199,7
6200,3
6201,8
6202,7
6203,8
6204,2
6205,2
6206,0
6207,4
6208,3
6209,3
6210,4
6211,5
6212,8
6213,2
6214,0
6215,6
6216,5
6217,4
6218,7
6219,2
6220,5
6221,0
6222,2
6223,2
6224,0
6225,6
6226,5
6227,3
6228,1
6229,1
6230,6
6231,3
6232,5
6233,1
6234,1
6235,5
6236,6
6237,1
6238,0
6239,7
6240,4
6241,2
6242,3
6243,6
6244,5
6245,3
6246,5
6247,0
6248,8
6249,6
6250,5
6251,8
6252,5
6253,1
6254,4
6255,6
6256,2
6257,0
6258,3
6259,2
6260,4
6261,0
6262,0
6263,2
6264,5
6265,3
6266,2
6267,0
6268,5
6269,5
6270,3
6271,3
6272,6
6273,0
6274,2
6275,2
6276,7
6277,0
6278,4
6279,1
6280,6
6281,0
6282,2
6283,2
6284,6
6285,2
6286,5
6287,1
6288,1
6289,0
6290,4
6291,1
6292,2
6293,4
6294,5
6295,4
6296,5
6297,1
6298,2
6299,7
6300,2
6301,2
6302,2
6303,6
6304,2
6305,1
6306,1
6307,3
6308,4
6309,0
6310,4
6311,1
6312,8
6313,3
6314,1
6315,2
6316,5
6317,3
6318,0
6319,1
6320,2
6321,8
6322,0
6323,7
6324,8
6325,0
6326,1
6327,1
6328,1
6329,6
6330,6
6331,1
6332,4
6333,0
6334,4
6335,4
6336,4
6337,2
6338,2
6339,0
6340,1
6341,1
6342,4
6343,0
6344,6
6345,4
6346,0
6347,1
6348,1
6349,5
6350,8
6351,6
6352,5
6353,6
6354,2
6355,2
6356,4
6357,2
6358,2
6359,5
6360,4
6361,2
6362,6
6363,6
6364,4
6365,0
6366,5
6367,3
6368,4
6369,6
6370,0
6371,6
6372,1
6373,1
6374,6
6375,5
6376,6
6377,6
6378,2
6379,4
6380,0
6381,0
6382,0
6383,0
6384,2
6385,0
6386,2
6387,4
6388,1
6389,1
6390,1
6391,4
6392,1
6393,2
6394,0
6395,4
6396,1
6397,3
6398,5
6399,1
6400,2
6401,2
6402,2
6403,6
6404,2
6405,0
6406,3
6407,5
6408,1
6409,2
6410,4
6411,1
6412,4
6413,4
6414,4
6415,1
6416,7
6417,0
6418,4
6419,0
6420,8
6421,4
6422,8
6423,1
6424,5
6425,1
6426,4
6427,6
6428,3
6429,1
6430,5
6431,0
6432,3
6433,4
6434,4
6435,2
6436,1
6437,1
6438,1
6439,2
6440,0
6441,4
6442,0
6443,1
6444,5
6445,1
6446,2
6447,1
6448,4
6449,1
6450,0
6451,5
6452,6
6453,0
6454,3
6455,2
6456,1
6457,2
6458,1
6459,4
6460,8
6461,3
6462,3
6463,0
6464,2
6465,6
6466,5
6467,4
6468,2
6469,1
6470,2
6471,5
6472,6
6473,4
6474,1
6475,0
6476,0
6477,4
6478,1
6479,4
6480,3
6481,5
6482,2
6483,8
6484,0
6485,2
6486,6
6487,8
6488,1
6489,0
6490,0
6491,4
6492,1
6493,4
6494,6
6495,5
6496,5
6497,3
6498,0
6499,0
6500,2
6501,2
6502,5
6503,5
6504,5
6505,0
6506,2
6507,1
6508,0
6509,3
6510,6
6511,4
6512,8
6513,4
6514,2
6515,0
6516,1
6517,1
6518,0
6519,5
6520,6
6521,2
6522,3
6523,4
6524,2
6525,5
6526,4
6527,2
6528,8
6529,4
6530,5
6531,2
6532,5
6533,1
6534,4
6535,1
6536,5
6537,5
6538,5
6539,5
6540,8
6541,2
6542,6
6543,2
6544,0
6545,2
6546,6
6547,2
6548,5
6549,2
6550,0
6551,5
6552,8
6553,1
6554,7
6555,5
6556,1
6557,1
6558,1
6559,8
6560,6
6561,2
6562,2
6563,2
6564,4
6565,2
6566,5
6567,6
6568,4
6569,4
6570,6
6571,0
6572,0
6573,2
6574,2
6575,1
6576,4
6577,1
6578,4
6579,1
6580,8
6581,5
6582,2
6583,5
6584,3
6585,6
6586,0
6587,1
6588,5
6589,4
6590,1
6591,5
6592,6
6593,4
6594,6
6595,8
6596,1
6597,1
6598,3
6599,0
6600,0
6601,4
6602,4
6603,4
6604,2
6605,2
6606,6
6607,0
6608,4
6609,5
6610,2
6611,8
6612,1
6613,5
6614,6
6615,2
6616,0
6617,8
6618,6
6619,1
6620,1
6621,6
6622,0
6623,1
6624,0
6625,4
6626,2
6627,4
6628,4
6629,2
6630,0
6631,2
6632,7
6633,1
6634,1
6635,5
6636,4
6637,1
6638,0
6639,0
6640,3
6641,5
6642,8
6643,3
6644,2
6645,4
6646,4
6647,2
6648,2
6649,0
6650,6
6651,0
6652,2
6653,2
6654,5
6655,2
6656,1
6657,4
6658,1
6659,1
6660,5
6661,2
6662,0
6663,4
6664,4
6665,4
6666,1
6667,5
6668,1
6669,1
6670,4
6671,6
6672,1
6673,4
6674,6
6675,2
6676,1
6677,0
6678,4
6679,4
6680,5
6681,4
6682,0
6683,0
6684,2
6685,0
6686,2
6687,5
6688,6
6689,0
6690,4
6691,4
6692,0
6693,1
6694,2
6695,2
6696,1
6697,2
6698,4
6699,1
6700,0
6701,1
6702,5
6703,3
6704,2
6705,0
6706,0
6707,0
6708,4
6709,0
6710,4
6711,1
6712,0
6713,1
6714,3
6715,6
6716,6
6717,5
6718,0
6719,4
6720,2
6721,1
6722,0
6723,8
6724,5
6725,1
6726,0
6727,1
6728,5
6729,2
6730,1
6731,0
6732,6
6733,6
6734,6
6735,0
6736,4
6737,2
6738,1
6739,0
6740,6
6741,0
6742,8
6743,0
6744,6
6745,5
6746,0
6747,0
6748,2
6749,1
6750,5
6751,5
6752,6
6753,2
6754,5
6755,6
6756,4
6757,1
6758,1
6759,0
6760,5
6761,4
6762,4
6763,2
6764,0
6765,1
6766,4
6767,8
6768,1
6769,2
6770,5
6771,0
6772,0
6773,0
6774,6
6775,1
6776,4
6777,2
6778,0
6779,1
6780,6
6781,0
6782,2
6783,4
6784,3
6785,1
6786,3
6787,6
6788,2
6789,0
6790,6
6791,4
6792,1
6793,6
6794,4
6795,1
6796,4
6797,8
6798,0
6799,4
6800,3
6801,8
6802,1
6803,6
6804,4
6805,5
6806,1
6807,0
6808,6
6809,0
6810,5
6811,4
6812,4
6813,1
6814,4
6815,0
6816,5
6817,1
6818,0
6819,1
6820,1
6821,4
6822,1
6823,5
6824,1
6825,0
6826,8
6827,5
6828,1
6829,4
6830,3
6831,8
6832,5
6833,1
6834,1
6835,1
6836,6
6837,6
6838,6
6839,2
6840,5
6841,6
6842,0
6843,5
6844,5
6845,1
6846,5
6847,4
6848,4
6849,1
6850,0
6851,5
6852,0
6853,4
6854,5
6855,4
6856,0
6857,1
6858,6
6859,6
6860,6
6861,1
6862,6
6863,2
6864,5
6865,1
6866,4
6867,1
6868,2
6869,2
6870,2
6871,4
6872,1
6873,3
6874,4
6875,8
6876,5
6877,5
6878,0
6879,3
6880,2
6881,5
6882,3
6883,4
6884,2
6885,6
6886,3
6887,0
6888,4
6889,4
6890,1
6891,2
6892,4
6893,1
6894,0
6895,4
6896,2
6897,0
6898,6
6899,6
6900,5
6901,0
6902,4
6903,1
6904,2
6905,4
6906,5
6907,5
6908,3
6909,1
6910,2
6911,2
6912,1
6913,4
6914,8
6915,3
6916,5
6917,1
6918,3
6919,1
6920,4
6921,0
6922,0
6923,1
6924,2
6925,4
6926,1
6927,3
6928,0
6929,2
6930,1
6931,4
6932,2
6933,3
6934,6
6935,1
6936,4
6937,0
6938,5
6939,3
6940,5
6941,0
6942,0
6943,5
6944,6
6945,4
6946,2
6947,0
6948,5
6949,0
6950,4
6951,2
6952,7
6953,1
6954,4
6955,1
6956,1
6957,4
6958,5
6959,5
6960,1
6961,6
6962,4
6963,4
6964,2
6965,1
6966,4
6967,0
6968,4
6969,0
6970,4
6971,1
6972,5
6973,4
6974,2
6975,5
6976,1
6977,0
6978,1
6979,2
6980,2
6981,0
6982,6
6983,4
6984,4
6985,6
6986,5
6987,4
6988,6
6989,0
6990,0
6991,1
6992,4
6993,5
6994,4
6995,5
6996,1
6997,2
6998,2
6999,5
7000,4
7001,1
7002,0
7003,1
7004,3
7005,5
7006,1
7007,4
7008,1
7009,4
7010,6
7011,1
7012,2
7013,2
7014,0
7015,0
7016,3
7017,2
7018,1
7019,1
7020,1
7021,3
7022,1
7023,4
7024,1
7025,5
7026,0
7027,2
7028,2
7029,1
7030,1
7031,2
7032,6
7033,2
7034,5
7035,6
7036,7
7037,3
7038,5
7039,6
7040,0
7041,4
7042,8
7043,2
7044,6
7045,4
7046,3
7047,3
7048,2
7049,4
7050,0
7051,8
7052,1
7053,5
7054,2
7055,0
7056,6
7057,5
7058,4
7059,4
7060,0
7061,3
7062,4
7063,2
7064,5
7065,1
7066,4
7067,5
7068,6
7069,0
7070,8
7071,1
7072,0
7073,1
7074,1
7075,5
7076,0
7077,6
7078,1
7079,4
7080,6
7081,6
7082,2
7083,1
7084,0
7085,4
7086,5
7087,4
7088,0
7089,2
7090,0
7091,2
7092,1
7093,0
7094,6
7095,4
7096,5
7097,6
7098,2
7099,4
7100,2
7101,1
7102,4
7103,6
7104,8
7105,0
7106,2
7107,3
7108,6
7109,5
7110,7
7111,2
7112,8
7113,5
7114,5
7115,0
7116,2
7117,4
7118,4
7119,0
7120,3
7121,2
7122,7
7123,1
7124,2
7125,4
7126,4
7127,1
7128,5
7129,6
7130,6
7131,5
7132,1
7133,5
7134,6
7135,0
7136,2
7137,2
7138,3
7139,0
7140,8
7141,6
7142,2
7143,3
7144,4
7145,2
7146,8
7147,2
7148,1
7149,4
7150,6
7151,2
7152,6
7153,6
7154,1
7155,5
7156,8
7157,2
7158,1
7159,5
7160,6
7161,0
7162,6
7163,4
7164,0
7165,5
7166,4
7167,3
7168,5
7169,8
7170,5
7171,5
7172,3
7173,6
7174,0
7175,1
7176,1
7177,1
7178,4
7179,1
7180,1
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,0
7188,1
7189,5
7190,1
7191,2
7192,4
7193,6
7194,2
7195,2
7196,0
7197,0
7198,2
7199,4
7200,0
7201,0
7202,2
7203,0
7204,5
7205,6
7206,5
7207,6
7208,7
7209,2
7210,4
7211,4
7212,2
7213,0
7214,5
7215,1
7216,5
7217,0
7218,0
7219,5
7220,1
7221,2
7222,6
7223,8
7224,5
7225,0
7226,8
7227,1
7228,1
7229,2
7230,2
7231,5
7232,5
7233,6
7234,5
7235,0
7236,4
7237,6
7238,1
7239,1
7240,5
7241,1
7242,8
7243,5
7244,1
7245,0
7246,0
7247,5
7248,1
7249,1
7250,4
7251,5
7252,1
7253,6
7254,2
7255,6
7256,6
7257,1
7258,3
7259,0
7260,4
7261,2
7262,2
7263,0
7264,4
7265,2
7266,1
7267,5
7268,0
7269,0
7270,2
7271,0
7272,1
7273,0
7274,5
7275,6
7276,6
7277,5
7278,3
7279,2
7280,1
7281,4
7282,1
7283,1
7284,1
7285,4
7286,1
7287,0
7288,6
7289,8
7290,3
7291,4
7292,2
7293,2
7294,4
7295,1
7296,2
7297,2
7298,4
7299,6
7300,6
7301,0
7302,5
7303,3
7304,6
7305,5
7306,8
7307,4
7308,3
7309,0
7310,2
7311,4
7312,3
7313,0
7314,3
7315,2
7316,5
7317,3
7318,2
7319,3
7320,5
7321,0
7322,2
7323,0
7324,4
7325,1
7326,4
7327,6
7328,2
7329,0
7330,1
7331,1
7332,6
7333,7
7334,5
7335,1
7336,0
7337,1
7338,4
7339,8
7340,1
7341,1
7342,0
7343,0
7344,0
7345,1
7346,0
7347,4
7348,2
7349,2
7350,5
7351,0
7352,0
7353,2
7354,6
7355,0
7356,6
7357,4
7358,2
7359,4
7360,2
7361,0
7362,2
7363,8
7364,6
7365,1
7366,5
7367,1
7368,1
7369,1
7370,8
7371,6
7372,6
7373,1
7374,0
7375,4
7376,2
7377,0
7378,4
7379,4
7380,1
7381,8
7382,3
7383,1
7384,6
7385,1
7386,4
7387,0
7388,3
7389,4
7390,3
7391,1
7392,0
7393,1
7394,1
7395,2
7396,1
7397,0
7398,1
7399,8
7400,2
7401,2
7402,1
7403,1
7404,6
7405,2
7406,6
7407,4
7408,0
7409,0
7410,4
7411,5
7412,6
7413,4
7414,8
7415,4
7416,1
7417,4
7418,0
7419,3
7420,6
7421,4
7422,5
7423,4
7424,3
7425,2
7426,2
7427,1
7428,0
7429,1
7430,6
7431,6
7432,0
7433,0
7434,6
7435,4
7436,8
7437,4
7438,0
7439,2
7440,5
7441,2
7442,2
7443,6
7444,7
7445,0
7446,4
7447,5
7448,2
7449,0
7450,2
7451,2
7452,2
7453,0
7454,5
7455,3
7456,4
7457,5
7458,0
7459,2
7460,0
7461,3
7462,8
7463,8
7464,5
7465,1
7466,1
7467,3
7468,3
7469,0
7470,2
7471,0
7472,1
7473,0
7474,3
7475,4
7476,1
7477,1
7478,5
7479,4
7480,0
7481,1
7482,1
7483,5
7484,8
7485,2
7486,2
7487,8
7488,0
7489,0
7490,3
7491,4
7492,5
7493,1
7494,4
7495,6
7496,0
7497,5
7498,5
7499,4
7500,0
7501,5
7502,0
7503,4
7504,0
7505,4
7506,1
7507,3
7508,5
7509,3
7510,3
7511,8
7512,3
7513,0
7514,1
7515,1
7516,1
7517,2
7518,4
7519,5
7520,1
7521,0
7522,1
7523,2
7524,5
7525,2
7526,1
7527,2
7528,4
7529,5
7530,4
7531,4
7532,4
7533,2
7534,1
7535,5
7536,2
7537,2
7538,3
7539,2
7540,3
7541,1
7542,6
7543,8
7544,1
7545,5
7546,5
7547,3
7548,2
7549,0
7550,2
7551,2
7552,5
7553,3
7554,1
7555,6
7556,0
7557,4
7558,4
7559,7
7560,8
7561,1
7562,1
7563,0
7564,0
7565,3
7566,2
7567,5
7568,6
7569,5
7570,4
7571,0
7572,2
7573,0
7574,4
7575,4
7576,5
7577,4
7578,4
7579,2
7580,8
7581,3
7582,5
7583,5
7584,0
7585,6
7586,2
7587,1
7588,5
7589,1
7590,1
7591,5
7592,5
7593,2
7594,0
7595,8
7596,3
7597,0
7598,3
7599,2
7600,0
7601,1
7602,0
7603,8
7604,0
7605,8
7606,5
7607,1
7608,8
7609,4
7610,2
7611,1
7612,2
7613,0
7614,1
7615,4
7616,4
7617,6
7618,4
7619,1
7620,5
7621,1
7622,2
7623,5
7624,6
7625,2
7626,3
7627,8
7628,1
7629,0
7630,3
7631,3
7632,4
7633,1
7634,1
7635,4
7636,1
7637,0
7638,1
7639,4
7640,5
7641,4
7642,5
7643,3
7644,2
7645,4
7646,2
7647,3
7648,5
7649,0
7650,0
7651,0
7652,4
7653,1
7654,3
7655,3
7656,1
7657,3
7658,2
7659,1
7660,2
7661,0
7662,3
7663,0
7664,2
7665,6
7666,4
7667,4
7668,2
7669,0
7670,5
7671,8
7672,4
7673,5
7674,1
7675,8
7676,0
7677,5
7678,3
7679,8
7680,4
7681,4
7682,6
7683,2
7684,6
7685,4
7686,5
7687,0
7688,0
7689,6
7690,1
7691,6
7692,2
7693,2
7694,3
7695,1
7696,7
7697,5
7698,1
7699,0
7700,2
7701,3
7702,2
7703,1
7704,5
7705,1
7706,3
7707,4
7708,0
7709,1
7710,3
7711,0
7712,2
7713,8
7714,0
7715,6
7716,1
7717,8
7718,2
7719,2
7720,3
7721,6
7722,1
7723,0
7724,2
7725,1
7726,8
7727,0
7728,4
7729,1
7730,7
7731,5
7732,4
7733,3
7734,2
7735,2
7736,8
7737,0
7738,5
7739,1
7740,6
7741,2
7742,2
7743,3
7744,8
7745,5
7746,5
7747,2
7748,4
7749,6
7750,1
7751,6
7752,2
7753,3
7754,1
7755,1
7756,3
7757,1
7758,3
7759,5
7760,3
7761,8
7762,1
7763,8
7764,4
7765,2
7766,6
7767,2
7768,5
7769,0
7770,1
7771,0
7772,2
7773,0
7774,6
7775,6
7776,6
7777,1
7778,6
7779,3
7780,1
7781,1
7782,2
7783,5
7784,5
7785,4
7786,0
7787,4
7788,6
7789,4
7790,5
7791,0
7792,6
7793,3
7794,2
7795,8
7796,4
7797,6
7798,8
7799,6
7800,6
7801,1
7802,1
7803,0
7804,3
7805,5
7806,2
7807,3
7808,3
7809,1
7810,7
7811,1
7812,2
7813,0
7814,7
7815,0
7816,5
7817,6
7818,1
7819,1
7820,3
7821,2
7822,0
7823,1
7824,2
7825,8
7826,2
7827,8
7828,1
7829,5
7830,0
7831,8
7832,1
7833,1
7834,1
7835,8
7836,2
7837,8
7838,1
7839,2
7840,4
7841,0
7842,1
7843,0
7844,3
7845,1
7846,5
7847,1
7848,1
7849,3
7850,7
7851,1
7852,2
7853,3
7854,3
7855,4
7856,6
7857,3
7858,4
7859,2
7860,7
7861,2
7862,4
7863,4
7864,1
7865,3
7866,0
7867,1
7868,0
7869,4
7870,6
7871,0
7872,8
7873,1
7874,3
7875,2
7876,5
7877,0
7878,2
7879,0
7880,3
7881,1
7882,0
7883,5
7884,1
7885,0
7886,0
7887,5
7888,1
7889,2
7890,6
7891,1
7892,3
7893,4
7894,0
7895,4
7896,3
7897,7
7898,1
7899,0
7900,0
7901,6
7902,2
7903,2
7904,0
7905,7
7906,0
7907,6
7908,3
7909,4
7910,3
7911,0
7912,7
7913,1
7914,3
7915,0
7916,6
7917,0
7918,0
7919,3
7920,4
7921,4
7922,0
7923,0
7924,0
7925,1
7926,1
7927,1
7928,1
7929,2
7930,0
7931,4
7932,6
7933,2
7934,2
7935,2
7936,4
7937,6
7938,2
7939,2
7940,1
7941,5
7942,2
7943,7
7944,4
7945,1
7946,1
7947,6
7948,4
7949,2
7950,4
7951,2
7952,1
7953,1
7954,1
7955,6
7956,0
7957,1
7958,0
7959,1
7960,2
7961,0
7962,0
7963,4
7964,5
7965,1
7966,4
