,0
5795,2
5796,3
5797,1
5798,2
5799,6
5800,0
5801,0
5802,3
5803,7
5804,5
5805,1
5806,4
5807,1
5808,2
5809,7
5810,2
5811,3
5812,3
5813,7
5814,1
5815,8
5816,8
5817,0
5818,7
5819,4
5820,1
5821,7
5822,7
5823,0
5824,7
5825,0
5826,7
5827,7
5828,6
5829,0
5830,2
5831,1
5832,2
5833,0
5834,7
5835,0
5836,7
5837,0
5838,0
5839,1
5840,6
5841,4
5842,0
5843,0
5844,1
5845,3
5846,0
5847,4
5848,0
5849,7
5850,3
5851,7
5852,6
5853,4
5854,4
5855,6
5856,2
5857,0
5858,3
5859,8
5860,2
5861,2
5862,0
5863,0
5864,1
5865,0
5866,0
5867,7
5868,0
5869,0
5870,2
5871,4
5872,4
5873,3
5874,4
5875,3
5876,7
5877,3
5878,3
5879,4
5880,4
5881,8
5882,3
5883,5
5884,2
5885,1
5886,2
5887,2
5888,6
5889,4
5890,3
5891,4
5892,6
5893,8
5894,6
5895,1
5896,2
5897,0
5898,5
5899,3
5900,0
5901,4
5902,4
5903,1
5904,8
5905,2
5906,2
5907,3
5908,4
5909,3
5910,7
5911,5
5912,3
5913,4
5914,4
5915,4
5916,1
5917,3
5918,1
5919,1
5920,3
5921,7
5922,2
5923,5
5924,5
5925,3
5926,3
5927,0
5928,3
5929,0
5930,6
5931,2
5932,5
5933,8
5934,2
5935,3
5936,1
5937,8
5938,2
5939,1
5940,7
5941,0
5942,1
5943,3
5944,2
5945,1
5946,1
5947,4
5948,3
5949,3
5950,1
5951,1
5952,1
5953,1
5954,0
5955,7
5956,2
5957,3
5958,1
5959,4
5960,1
5961,7
5962,4
5963,0
5964,3
5965,5
5966,3
5967,2
5968,7
5969,7
5970,4
5971,5
5972,3
5973,2
5974,7
5975,4
5976,3
5977,3
5978,1
5979,0
5980,2
5981,4
5982,2
5983,2
5984,6
5985,2
5986,7
5987,8
5988,1
5989,7
5990,4
5991,3
5992,3
5993,3
5994,3
5995,4
5996,5
5997,4
5998,1
5999,0
6000,3
6001,8
6002,4
6003,1
6004,7
6005,3
6006,0
6007,8
6008,6
6009,6
6010,2
6011,3
6012,2
6013,3
6014,4
6015,2
6016,8
6017,8
6018,0
6019,0
6020,1
6021,0
6022,7
6023,3
6024,0
6025,4
6026,1
6027,0
6028,5
6029,1
6030,0
6031,8
6032,1
6033,1
6034,1
6035,4
6036,0
6037,0
6038,0
6039,8
6040,4
6041,5
6042,1
6043,0
6044,7
6045,0
6046,4
6047,3
6048,0
6049,3
6050,7
6051,1
6052,4
6053,2
6054,2
6055,4
6056,0
6057,2
6058,5
6059,1
6060,4
6061,6
6062,3
6063,4
6064,1
6065,6
6066,8
6067,8
6068,5
6069,1
6070,2
6071,1
6072,2
6073,7
6074,3
6075,3
6076,0
6077,2
6078,3
6079,1
6080,0
6081,2
6082,4
6083,8
6084,2
6085,5
6086,0
6087,3
6088,1
6089,2
6090,0
6091,4
6092,7
6093,2
6094,8
6095,1
6096,3
6097,8
6098,7
6099,0
6100,2
6101,4
6102,1
6103,3
6104,6
6105,2
6106,1
6107,7
6108,4
6109,3
6110,4
6111,3
6112,2
6113,3
6114,2
6115,5
6116,3
6117,6
6118,3
6119,3
6120,1
6121,8
6122,6
6123,5
6124,8
6125,1
6126,1
6127,3
6128,0
6129,6
6130,2
6131,4
6132,8
6133,6
6134,4
6135,1
6136,4
6137,5
6138,2
6139,2
6140,5
6141,2
6142,4
6143,0
6144,2
6145,8
6146,6
6147,0
6148,8
6149,6
6150,7
6151,1
6152,0
6153,4
6154,3
6155,2
6156,3
6157,4
6158,2
6159,3
6160,8
6161,8
6162,2
6163,2
6164,5
6165,5
6166,2
6167,1
6168,0
6169,0
6170,0
6171,0
6172,4
6173,0
6174,2
6175,3
6176,2
6177,8
6178,5
6179,5
6180,3
6181,8
6182,0
6183,6
6184,5
6185,3
6186,1
6187,6
6188,8
6189,4
6190,3
6191,7
6192,4
6193,3
6194,0
6195,0
6196,4
6197,1
6198,4
6199,1
6200,4
6201,4
6202,4
6203,6
6204,0
6205,4
6206,3
6207,4
6208,4
6209,1
6210,3
6211,3
6212,4
6213,1
6214,8
6215,7
6216,1
6217,2
6218,1
6219,0
6220,4
6221,4
6222,0
6223,4
6224,4
6225,0
6226,2
6227,7
6228,4
6229,5
6230,3
6231,2
6232,1
6233,2
6234,3
6235,5
6236,3
6237,0
6238,0
6239,5
6240,4
6241,1
6242,3
6243,3
6244,4
6245,0
6246,0
6247,3
6248,4
6249,0
6250,1
6251,3
6252,5
6253,4
6254,7
6255,1
6256,4
6257,3
6258,3
6259,4
6260,7
6261,8
6262,5
6263,1
6264,0
6265,0
6266,1
6267,8
6268,4
6269,2
6270,0
6271,7
6272,3
6273,3
6274,6
6275,4
6276,6
6277,7
6278,4
6279,4
6280,1
6281,7
6282,5
6283,0
6284,8
6285,8
6286,4
6287,2
6288,3
6289,1
6290,2
6291,2
6292,5
6293,2
6294,6
6295,0
6296,6
6297,5
6298,5
6299,1
6300,1
6301,6
6302,8
6303,3
6304,4
6305,5
6306,5
6307,3
6308,2
6309,7
6310,4
6311,2
6312,5
6313,4
6314,2
6315,1
6316,4
6317,3
6318,8
6319,0
6320,2
6321,7
6322,7
6323,5
6324,1
6325,0
6326,7
6327,5
6328,2
6329,2
6330,4
6331,8
6332,0
6333,2
6334,3
6335,4
6336,4
6337,0
6338,4
6339,7
6340,4
6341,0
6342,2
6343,1
6344,4
6345,0
6346,1
6347,7
6348,8
6349,2
6350,7
6351,3
6352,7
6353,7
6354,0
6355,0
6356,3
6357,3
6358,4
6359,3
6360,0
6361,0
6362,5
6363,3
6364,0
6365,0
6366,7
6367,1
6368,0
6369,4
6370,0
6371,7
6372,7
6373,8
6374,1
6375,4
6376,0
6377,7
6378,4
6379,4
6380,0
6381,7
6382,4
6383,7
6384,4
6385,8
6386,1
6387,3
6388,0
6389,1
6390,1
6391,0
6392,0
6393,4
6394,8
6395,5
6396,7
6397,3
6398,4
6399,3
6400,2
6401,3
6402,0
6403,8
6404,1
6405,2
6406,0
6407,6
6408,3
6409,5
6410,1
6411,6
6412,4
6413,3
6414,5
6415,0
6416,2
6417,0
6418,3
6419,1
6420,1
6421,8
6422,0
6423,4
6424,2
6425,0
6426,8
6427,5
6428,0
6429,4
6430,7
6431,7
6432,2
6433,4
6434,7
6435,3
6436,5
6437,4
6438,1
6439,0
6440,2
6441,6
6442,3
6443,3
6444,1
6445,0
6446,1
6447,3
6448,7
6449,0
6450,0
6451,0
6452,4
6453,0
6454,0
6455,5
6456,7
6457,7
6458,7
6459,0
6460,7
6461,2
6462,0
6463,7
6464,4
6465,2
6466,8
6467,4
6468,0
6469,1
6470,4
6471,0
6472,3
6473,4
6474,4
6475,8
6476,1
6477,3
6478,3
6479,1
6480,4
6481,1
6482,6
6483,4
6484,3
6485,3
6486,4
6487,1
6488,0
6489,3
6490,3
6491,0
6492,4
6493,0
6494,8
6495,0
6496,2
6497,0
6498,4
6499,4
6500,2
6501,4
6502,3
6503,8
6504,8
6505,4
6506,4
6507,0
6508,2
6509,3
6510,6
6511,4
6512,3
6513,8
6514,1
6515,6
6516,3
6517,7
6518,0
6519,4
6520,7
6521,0
6522,1
6523,5
6524,4
6525,7
6526,4
6527,8
6528,1
6529,4
6530,8
6531,0
6532,0
6533,4
6534,0
6535,6
6536,0
6537,7
6538,7
6539,1
6540,3
6541,0
6542,3
6543,8
6544,3
6545,0
6546,1
6547,6
6548,2
6549,4
6550,0
6551,7
6552,4
6553,7
6554,0
6555,2
6556,4
6557,4
6558,1
6559,3
6560,0
6561,4
6562,0
6563,2
6564,5
6565,0
6566,7
6567,3
6568,2
6569,5
6570,8
6571,3
6572,7
6573,3
6574,3
6575,2
6576,4
6577,4
6578,5
6579,0
6580,8
6581,6
6582,3
6583,4
6584,3
6585,3
6586,1
6587,0
6588,3
6589,4
6590,4
6591,3
6592,1
6593,3
6594,2
6595,2
6596,3
6597,1
6598,7
6599,3
6600,1
6601,0
6602,6
6603,0
6604,4
6605,7
6606,4
6607,0
6608,1
6609,0
6610,0
6611,3
6612,8
6613,0
6614,3
6615,0
6616,5
6617,7
6618,7
6619,4
6620,6
6621,3
6622,1
6623,0
6624,1
6625,0
6626,5
6627,2
6628,3
6629,3
6630,3
6631,5
6632,3
6633,2
6634,3
6635,1
6636,5
6637,1
6638,0
6639,5
6640,2
6641,3
6642,8
6643,8
6644,3
6645,4
6646,5
6647,6
6648,0
6649,1
6650,7
6651,7
6652,7
6653,4
6654,5
6655,3
6656,4
6657,0
6658,2
6659,1
6660,1
6661,2
6662,7
6663,1
6664,4
6665,7
6666,1
6667,0
6668,3
6669,1
6670,6
6671,8
6672,4
6673,6
6674,7
6675,0
6676,6
6677,0
6678,2
6679,4
6680,0
6681,8
6682,2
6683,7
6684,4
6685,2
6686,0
6687,3
6688,0
6689,7
6690,2
6691,8
6692,2
6693,2
6694,0
6695,6
6696,0
6697,7
6698,5
6699,8
6700,1
6701,4
6702,5
6703,4
6704,2
6705,3
6706,4
6707,2
6708,1
6709,7
6710,4
6711,0
6712,0
6713,2
6714,2
6715,2
6716,5
6717,2
6718,5
6719,2
6720,4
6721,4
6722,8
6723,3
6724,7
6725,4
6726,0
6727,4
6728,8
6729,7
6730,3
6731,1
6732,2
6733,4
6734,4
6735,6
6736,5
6737,3
6738,5
6739,3
6740,4
6741,1
6742,8
6743,3
6744,4
6745,4
6746,3
6747,0
6748,3
6749,1
6750,4
6751,1
6752,0
6753,0
6754,0
6755,4
6756,4
6757,4
6758,2
6759,3
6760,0
6761,0
6762,1
6763,4
6764,7
6765,4
6766,8
6767,7
6768,0
6769,1
6770,3
6771,0
6772,8
6773,0
6774,0
6775,7
6776,0
6777,0
6778,3
6779,7
6780,0
6781,4
6782,0
6783,0
6784,3
6785,7
6786,1
6787,7
6788,1
6789,2
6790,7
6791,3
6792,3
6793,2
6794,7
6795,7
6796,7
6797,7
6798,0
6799,1
6800,3
6801,6
6802,2
6803,3
6804,3
6805,2
6806,2
6807,1
6808,0
6809,4
6810,3
6811,5
6812,8
6813,3
6814,4
6815,3
6816,2
6817,0
6818,3
6819,4
6820,2
6821,7
6822,4
6823,1
6824,6
6825,6
6826,8
6827,6
6828,7
6829,4
6830,2
6831,5
6832,5
6833,4
6834,5
6835,3
6836,5
6837,8
6838,6
6839,5
6840,8
6841,5
6842,0
6843,7
6844,7
6845,8
6846,7
6847,3
6848,3
6849,5
6850,3
6851,4
6852,4
6853,0
6854,0
6855,0
6856,2
6857,7
6858,1
6859,2
6860,3
6861,4
6862,8
6863,7
6864,7
6865,0
6866,0
6867,4
6868,0
6869,5
6870,3
6871,5
6872,4
6873,3
6874,5
6875,2
6876,4
6877,0
6878,0
6879,1
6880,4
6881,0
6882,1
6883,1
6884,6
6885,6
6886,8
6887,1
6888,0
6889,4
6890,4
6891,4
6892,7
6893,0
6894,0
6895,4
6896,3
6897,6
6898,0
6899,4
6900,0
6901,0
6902,6
6903,3
6904,4
6905,0
6906,0
6907,7
6908,7
6909,7
6910,7
6911,3
6912,4
6913,0
6914,0
6915,5
6916,8
6917,5
6918,8
6919,1
6920,6
6921,0
6922,0
6923,4
6924,5
6925,3
6926,8
6927,2
6928,5
6929,5
6930,5
6931,5
6932,2
6933,1
6934,5
6935,2
6936,0
6937,7
6938,3
6939,4
6940,0
6941,3
6942,0
6943,5
6944,6
6945,3
6946,0
6947,0
6948,4
6949,7
6950,1
6951,0
6952,2
6953,6
6954,5
6955,4
6956,1
6957,0
6958,4
6959,0
6960,1
6961,5
6962,3
6963,3
6964,4
6965,3
6966,4
6967,0
6968,1
6969,0
6970,1
6971,3
6972,4
6973,0
6974,8
6975,8
6976,3
6977,3
6978,1
6979,1
6980,5
6981,3
6982,7
6983,1
6984,3
6985,5
6986,3
6987,0
6988,3
6989,7
6990,1
6991,1
6992,1
6993,1
6994,3
6995,4
6996,3
6997,4
6998,6
6999,2
7000,3
7001,4
7002,2
7003,0
7004,4
7005,5
7006,8
7007,0
7008,1
7009,4
7010,1
7011,0
7012,0
7013,4
7014,2
7015,1
7016,2
7017,2
7018,5
7019,3
7020,2
7021,8
7022,4
7023,5
7024,1
7025,4
7026,8
7027,3
7028,3
7029,3
7030,1
7031,6
7032,1
7033,2
7034,2
7035,3
7036,3
7037,4
7038,8
7039,1
7040,4
7041,8
7042,7
7043,5
7044,4
7045,8
7046,3
7047,2
7048,3
7049,4
7050,2
7051,3
7052,0
7053,7
7054,3
7055,8
7056,0
7057,7
7058,3
7059,3
7060,4
7061,3
7062,0
7063,0
7064,8
7065,4
7066,3
7067,1
7068,4
7069,5
7070,3
7071,6
7072,8
7073,0
7074,7
7075,3
7076,4
7077,1
7078,0
7079,3
7080,2
7081,5
7082,8
7083,1
7084,0
7085,4
7086,0
7087,3
7088,0
7089,0
7090,4
7091,2
7092,3
7093,1
7094,6
7095,1
7096,7
7097,3
7098,3
7099,1
7100,0
7101,3
7102,3
7103,2
7104,6
7105,4
7106,1
7107,3
7108,3
7109,4
7110,3
7111,5
7112,4
7113,3
7114,8
7115,4
7116,0
7117,5
7118,7
7119,6
7120,4
7121,4
7122,2
7123,7
7124,8
7125,2
7126,4
7127,3
7128,7
7129,4
7130,2
7131,1
7132,3
7133,2
7134,8
7135,7
7136,0
7137,2
7138,2
7139,2
7140,8
7141,4
7142,0
7143,1
7144,3
7145,3
7146,3
7147,2
7148,2
7149,0
7150,3
7151,4
7152,0
7153,3
7154,1
7155,3
7156,3
7157,4
7158,0
7159,0
7160,4
7161,5
7162,0
7163,4
7164,8
7165,1
7166,1
7167,6
7168,3
7169,6
7170,0
7171,7
7172,4
7173,8
7174,0
7175,1
7176,7
7177,0
7178,0
7179,3
7180,0
7181,3
7182,0
7183,0
7184,7
7185,2
7186,4
7187,7
7188,2
7189,3
7190,8
7191,4
7192,0
7193,0
7194,7
7195,6
7196,4
7197,4
7198,0
7199,0
7200,2
7201,3
7202,7
7203,2
7204,0
7205,1
7206,4
7207,4
7208,1
7209,8
7210,0
7211,1
7212,7
7213,0
7214,5
7215,2
7216,0
7217,4
7218,0
7219,4
7220,8
7221,5
7222,1
7223,0
7224,7
7225,4
7226,0
7227,7
7228,0
7229,7
7230,8
7231,7
7232,7
7233,4
7234,0
7235,2
7236,7
7237,7
7238,4
7239,6
7240,3
7241,1
7242,2
7243,3
7244,4
7245,5
7246,0
7247,4
7248,4
7249,0
7250,8
7251,7
7252,3
7253,4
7254,4
7255,7
7256,3
7257,8
7258,4
7259,3
7260,4
7261,2
7262,4
7263,3
7264,6
7265,0
7266,3
7267,0
7268,0
7269,1
7270,0
7271,4
7272,3
7273,5
7274,4
7275,2
7276,1
7277,7
7278,7
7279,8
7280,3
7281,2
7282,2
7283,4
7284,3
7285,4
7286,0
7287,2
7288,2
7289,8
7290,1
7291,5
7292,3
7293,1
7294,3
7295,4
7296,3
7297,2
7298,3
7299,3
7300,4
7301,3
7302,3
7303,6
7304,3
7305,1
7306,0
7307,2
7308,8
7309,3
7310,7
7311,1
7312,4
7313,3
7314,7
7315,4
7316,4
7317,2
7318,0
7319,0
7320,7
7321,0
7322,0
7323,7
7324,5
7325,5
7326,2
7327,0
7328,4
7329,0
7330,8
7331,2
7332,2
7333,0
7334,2
7335,4
7336,0
7337,5
7338,0
7339,8
7340,5
7341,2
7342,4
7343,5
7344,4
7345,5
7346,3
7347,2
7348,1
7349,3
7350,3
7351,3
7352,4
7353,3
7354,3
7355,1
7356,2
7357,2
7358,5
7359,4
7360,3
7361,3
7362,8
7363,1
7364,1
7365,1
7366,4
7367,3
7368,6
7369,0
7370,1
7371,3
7372,6
7373,3
7374,0
7375,0
7376,0
7377,0
7378,7
7379,2
7380,1
7381,0
7382,7
7383,7
7384,6
7385,0
7386,2
7387,1
7388,0
7389,1
7390,4
7391,0
7392,2
7393,7
7394,0
7395,4
7396,7
7397,1
7398,0
7399,3
7400,0
7401,1
7402,3
7403,4
7404,4
7405,4
7406,0
7407,6
7408,8
7409,7
7410,7
7411,2
7412,3
7413,1
7414,3
7415,1
7416,4
7417,0
7418,7
7419,4
7420,4
7421,0
7422,7
7423,2
7424,4
7425,3
7426,1
7427,1
7428,2
7429,1
7430,2
7431,1
7432,0
7433,5
7434,7
7435,3
7436,2
7437,3
7438,2
7439,7
7440,4
7441,3
7442,1
7443,2
7444,5
7445,8
7446,3
7447,4
7448,2
7449,4
7450,5
7451,1
7452,3
7453,1
7454,3
7455,4
7456,4
7457,7
7458,8
7459,0
7460,4
7461,8
7462,5
7463,3
7464,4
7465,1
7466,8
7467,3
7468,5
7469,8
7470,1
7471,8
7472,0
7473,0
7474,3
7475,0
7476,1
7477,6
7478,2
7479,4
7480,1
7481,7
7482,3
7483,2
7484,6
7485,3
7486,3
7487,2
7488,5
7489,2
7490,5
7491,5
7492,0
7493,3
7494,3
7495,3
7496,8
7497,2
7498,2
7499,1
7500,5
7501,2
7502,1
7503,3
7504,4
7505,4
7506,3
7507,6
7508,5
7509,1
7510,5
7511,4
7512,5
7513,3
7514,3
7515,8
7516,4
7517,0
7518,6
7519,3
7520,2
7521,3
7522,6
7523,4
7524,5
7525,2
7526,0
7527,5
7528,4
7529,3
7530,0
7531,0
7532,4
7533,0
7534,6
7535,8
7536,6
7537,3
7538,0
7539,0
7540,2
7541,6
7542,4
7543,2
7544,1
7545,2
7546,4
7547,0
7548,3
7549,4
7550,8
7551,2
7552,4
7553,4
7554,0
7555,4
7556,4
7557,0
7558,4
7559,8
7560,2
7561,0
7562,4
7563,4
7564,1
7565,3
7566,7
7567,7
7568,2
7569,2
7570,3
7571,3
7572,8
7573,1
7574,4
7575,3
7576,0
7577,7
7578,4
7579,3
7580,6
7581,0
7582,4
7583,0
7584,0
7585,0
7586,1
7587,2
7588,0
7589,4
7590,3
7591,4
7592,2
7593,0
7594,0
7595,7
7596,0
7597,0
7598,6
7599,3
7600,4
7601,3
7602,0
7603,0
7604,4
7605,4
7606,7
7607,0
7608,2
7609,2
7610,4
7611,7
7612,4
7613,7
7614,7
7615,1
7616,0
7617,0
7618,7
7619,3
7620,0
7621,0
7622,1
7623,7
7624,7
7625,1
7626,7
7627,1
7628,0
7629,6
7630,7
7631,0
7632,0
7633,3
7634,0
7635,8
7636,7
7637,4
7638,0
7639,4
7640,0
7641,7
7642,2
7643,7
7644,4
7645,7
7646,7
7647,4
7648,5
7649,7
7650,0
7651,2
7652,4
7653,3
7654,7
7655,3
7656,3
7657,0
7658,8
7659,7
7660,3
7661,0
7662,0
7663,0
7664,1
7665,4
7666,7
7667,7
7668,7
7669,0
7670,3
7671,6
7672,2
7673,3
7674,1
7675,8
7676,6
7677,2
7678,6
7679,2
7680,0
7681,0
7682,2
7683,5
7684,0
7685,7
7686,2
7687,2
7688,4
7689,6
7690,2
7691,0
7692,1
7693,3
7694,4
7695,3
7696,7
7697,3
7698,2
7699,0
7700,0
7701,8
7702,4
7703,7
7704,0
7705,4
7706,7
7707,3
7708,4
7709,4
7710,4
7711,1
7712,0
7713,3
7714,8
7715,2
7716,4
7717,0
7718,4
7719,4
7720,4
7721,4
7722,4
7723,0
7724,1
7725,5
7726,3
7727,7
7728,6
7729,1
7730,8
7731,0
7732,8
7733,5
7734,1
7735,3
7736,4
7737,5
7738,4
7739,0
7740,8
7741,5
7742,3
7743,2
7744,6
7745,8
7746,6
7747,4
7748,0
7749,0
7750,5
7751,4
7752,4
7753,7
7754,3
7755,4
7756,1
7757,8
7758,0
7759,3
7760,7
7761,1
7762,3
7763,2
7764,4
7765,7
7766,1
7767,2
7768,1
7769,4
7770,4
7771,4
7772,1
7773,0
7774,4
7775,1
7776,6
7777,3
7778,5
7779,1
7780,4
7781,4
7782,3
7783,2
7784,0
7785,3
7786,2
7787,1
7788,1
7789,4
7790,8
7791,0
7792,3
7793,6
7794,4
7795,4
7796,1
7797,5
7798,2
7799,0
7800,0
7801,2
7802,3
7803,3
7804,4
7805,4
7806,5
7807,6
7808,2
7809,1
7810,3
7811,1
7812,1
7813,3
7814,3
7815,3
7816,3
7817,3
7818,6
7819,3
7820,4
7821,7
7822,4
7823,0
7824,0
7825,4
7826,1
7827,7
7828,2
7829,0
7830,7
7831,1
7832,4
7833,0
7834,7
7835,3
7836,0
7837,3
7838,3
7839,1
7840,0
7841,3
7842,1
7843,7
7844,2
7845,1
7846,3
7847,4
7848,7
7849,0
7850,4
7851,3
7852,1
7853,1
7854,8
7855,0
7856,7
7857,0
7858,0
7859,3
7860,1
7861,4
7862,1
7863,2
7864,3
7865,5
7866,8
7867,0
7868,1
7869,1
7870,0
7871,4
7872,2
7873,8
7874,4
7875,3
7876,4
7877,3
7878,1
7879,2
7880,3
7881,3
7882,7
7883,5
7884,3
7885,2
7886,3
7887,0
7888,2
7889,5
7890,4
7891,5
7892,4
7893,8
7894,2
7895,6
7896,5
7897,1
7898,8
7899,1
7900,4
7901,2
7902,2
7903,3
7904,1
7905,8
7906,6
7907,1
7908,4
7909,7
7910,1
7911,4
7912,2
7913,3
7914,3
7915,1
7916,0
7917,8
7918,8
7919,3
7920,4
7921,8
7922,2
7923,5
7924,0
7925,3
7926,8
7927,5
7928,4
7929,4
7930,4
7931,2
7932,5
7933,2
7934,0
7935,0
7936,1
7937,5
7938,1
7939,0
7940,0
7941,1
7942,0
7943,8
7944,1
7945,0
7946,3
7947,3
7948,2
7949,3
7950,1
7951,5
7952,3
7953,0
7954,8
7955,4
7956,5
7957,2
7958,3
7959,4
7960,5
7961,0
7962,4
7963,4
7964,2
7965,4
7966,2
7967,2
7968,0
7969,5
7970,2
7971,3
7972,1
7973,3
7974,3
7975,2
7976,8
7977,1
7978,2
7979,1
7980,4
7981,4
7982,4
7983,1
7984,1
7985,4
7986,8
7987,4
7988,4
7989,8
7990,4
7991,4
7992,3
7993,0
7994,0
7995,6
7996,1
7997,0
7998,8
7999,7
8000,3
8001,7
8002,8
8003,4
8004,5
8005,4
8006,5
8007,6
8008,0
8009,3
8010,1
8011,2
8012,6
8013,3
8014,0
8015,2
8016,0
8017,4
8018,7
8019,6
8020,1
8021,4
8022,1
8023,7
8024,0
8025,4
8026,0
8027,0
8028,8
8029,0
8030,7
8031,3
8032,0
8033,1
8034,1
8035,0
8036,4
8037,7
8038,1
8039,3
8040,4
8041,4
8042,0
8043,1
8044,4
8045,1
8046,7
8047,0
8048,4
8049,4
8050,7
8051,4
8052,0
8053,3
8054,4
8055,0
8056,0
8057,0
8058,0
8059,1
8060,2
8061,6
8062,3
8063,1
8064,0
8065,4
8066,4
8067,4
8068,1
8069,0
8070,1
8071,7
8072,0
8073,1
8074,0
8075,8
8076,2
8077,1
8078,3
8079,2
8080,7
8081,1
8082,4
8083,2
8084,3
8085,1
8086,0
8087,2
8088,7
8089,4
8090,4
8091,3
8092,1
8093,3
8094,4
8095,4
8096,7
8097,7
8098,7
8099,2
8100,7
8101,3
8102,6
8103,1
8104,4
8105,2
8106,0
8107,7
8108,2
8109,6
8110,3
8111,2
8112,3
8113,4
8114,4
8115,1
8116,7
8117,1
8118,0
8119,8
8120,3
8121,2
8122,0
8123,8
8124,2
8125,3
8126,0
8127,4
8128,7
8129,4
8130,3
8131,0
8132,2
8133,3
8134,3
8135,0
8136,7
8137,4
8138,4
8139,5
8140,4
8141,4
8142,5
8143,4
8144,5
8145,3
8146,2
8147,5
8148,0
8149,2
8150,3
8151,4
8152,5
8153,5
8154,2
8155,4
8156,2
8157,5
8158,1
8159,2
8160,4
8161,0
8162,0
8163,2
8164,0
8165,3
8166,4
8167,1
8168,3
8169,6
8170,3
8171,3
8172,3
8173,4
8174,7
8175,4
8176,0
8177,7
8178,3
8179,4
8180,2
8181,3
8182,3
8183,1
8184,2
8185,0
8186,6
8187,4
8188,1
8189,3
8190,4
8191,2
8192,1
8193,5
8194,2
8195,4
8196,2
8197,3
8198,4
8199,7
8200,3
8201,5
8202,1
8203,3
8204,2
8205,4
8206,2
8207,5
8208,2
8209,5
8210,2
8211,2
8212,7
8213,1
8214,3
8215,0
8216,1
8217,0
8218,3
8219,1
8220,4
8221,6
8222,7
8223,4
8224,3
8225,1
8226,3
8227,5
8228,7
8229,4
8230,2
8231,5
8232,0
8233,3
8234,1
8235,2
8236,4
8237,5
8238,1
8239,3
8240,2
8241,7
8242,1
8243,3
8244,0
8245,3
8246,0
8247,0
8248,3
8249,4
8250,3
8251,2
8252,0
8253,3
8254,4
8255,3
8256,6
8257,4
8258,4
8259,5
8260,3
8261,3
8262,4
8263,1
8264,4
8265,3
8266,3
8267,0
8268,3
8269,4
8270,0
8271,4
8272,4
8273,3
8274,2
8275,8
8276,6
8277,4
8278,6
8279,3
8280,4
8281,7
8282,3
8283,2
8284,3
8285,4
8286,6
8287,1
8288,0
8289,8
8290,4
8291,0
8292,4
8293,4
8294,4
8295,1
8296,6
8297,1
8298,7
8299,7
8300,3
8301,0
8302,0
8303,0
8304,4
8305,1
8306,4
8307,7
8308,0
8309,7
8310,8
8311,4
8312,0
8313,8
8314,1
8315,3
8316,1
8317,4
8318,0
8319,0
8320,2
8321,6
8322,4
8323,6
8324,6
8325,3
8326,0
8327,4
8328,3
8329,7
8330,7
8331,2
8332,0
8333,3
8334,3
8335,7
8336,4
8337,4
8338,2
8339,3
8340,6
8341,0
8342,2
8343,4
8344,4
8345,7
8346,4
8347,0
8348,0
8349,5
8350,5
8351,3
8352,3
8353,2
8354,0
8355,3
8356,4
8357,3
8358,3
8359,0
8360,3
8361,3
8362,3
8363,4
8364,5
8365,4
8366,4
8367,3
8368,2
8369,6
8370,1
8371,5
8372,6
8373,3
8374,2
8375,2
8376,1
8377,1
8378,2
8379,2
8380,7
8381,8
8382,2
8383,1
8384,2
8385,5
8386,0
8387,0
8388,2
8389,1
8390,5
8391,2
8392,4
8393,2
8394,3
8395,0
8396,8
8397,1
8398,5
8399,4
8400,4
8401,3
8402,0
8403,8
8404,4
8405,3
8406,5
8407,5
8408,8
8409,1
8410,0
8411,4
8412,3
8413,2
8414,8
8415,7
8416,3
8417,5
8418,5
8419,2
8420,1
8421,3
8422,0
8423,4
8424,0
8425,1
8426,4
8427,4
8428,8
8429,1
8430,0
8431,3
8432,1
8433,7
8434,4
8435,4
8436,0
8437,2
8438,2
8439,6
8440,4
8441,8
8442,4
8443,1
8444,5
8445,8
8446,1
8447,7
8448,3
8449,0
8450,1
8451,1
8452,2
8453,4
8454,2
8455,5
8456,4
8457,3
8458,0
8459,2
8460,4
8461,4
8462,6
8463,0
8464,0
8465,5
8466,7
8467,1
8468,8
8469,4
8470,7
8471,0
8472,6
8473,4
8474,4
8475,6
8476,3
8477,4
8478,2
8479,2
8480,0
8481,8
8482,2
8483,3
8484,4
8485,4
8486,8
8487,2
8488,4
8489,1
8490,4
8491,0
8492,4
8493,2
8494,3
8495,5
8496,4
8497,3
8498,0
8499,7
8500,5
8501,1
8502,1
8503,3
8504,0
8505,7
8506,2
8507,3
8508,2
8509,8
8510,7
8511,1
8512,3
8513,7
8514,2
8515,0
8516,8
8517,7
8518,0
8519,0
8520,0
8521,2
8522,7
8523,0
8524,0
8525,1
8526,7
8527,4
8528,0
8529,4
8530,1
8531,7
8532,1
8533,4
8534,0
8535,3
8536,0
8537,0
8538,0
8539,7
8540,7
8541,4
8542,0
8543,1
8544,1
8545,5
8546,2
8547,7
8548,4
8549,6
8550,5
8551,5
8552,8
8553,3
8554,7
8555,2
8556,1
8557,5
8558,2
8559,7
8560,2
8561,8
8562,5
8563,8
8564,4
8565,5
8566,7
8567,2
8568,7
8569,8
8570,3
8571,1
8572,4
8573,1
8574,7
8575,8
8576,2
8577,3
8578,1
8579,1
8580,0
8581,7
8582,2
8583,0
8584,7
8585,3
8586,1
8587,7
8588,1
8589,7
8590,0
8591,3
8592,7
8593,8
